task_id,entry_point,strategy,sample_index,code,code_file,initial_code,initial_code_file,syntax_valid,syntax_error,custom_flags_count,custom_flags,pylint_score,bandit_issues,radon_cc_avg,radon_cc_max,radon_mi,pylint_report_file,bandit_report_file,bandit_stderr_file,passed,functional_result,llm_readability,llm_maintainability,llm_correctness,llm_efficiency,llm_pythonic_style,llm_overall_score,llm_feedback,initial_pylint_report_file,initial_bandit_report_file,initial_bandit_stderr_file
HumanEval/22,filter_integers,structured_cot,0,"from typing import List


def filter_integers(values: List[str]) -> List[int]:
    """"""
    Filter given list of string values only for integers.

    Example:
        >>> filter_integers(['10', ' 123 ', '5.0', three', 'abc', '{}'])
        [10]
    """"""
    result = []
    for value in values:
        try:
            # Strip whitespace and try to convert to int
            stripped = value.strip()
            # Check if it's a valid integer representation
            if stripped.lstrip('-').isdigit() or (stripped.startswith('-') and stripped[1:].isdigit()):
                result.append(int(stripped))
        except (ValueError, AttributeError):
            continue
    return result",raw_generations/HumanEval_22/structured_cot_sample0.py,,,True,,0,,7.27,0.0,6.0,6.0,95.99346476517144,outputs\reports\static_analysis\pylint\HumanEval_22__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_22__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_22__structured_cot__sample0__final_bandit.stderr.txt,False,assertion_failed: ,7.0,6.0,5.0,7.0,5.0,6.0,The code has logic issues with negative integer detection and is not Pythonic; it should use try/except directly without manual validation.,,,
HumanEval/22,filter_integers,self_refine,0,"from typing import List


def filter_integers(values: List[str]) -> List[int]:
    """"""
    Filter given list of string values only for integers.
    """"""
    result = []
    for value in values:
        stripped = value.strip()
        # Check if it's a valid integer (allows negative numbers)
        if stripped.lstrip('-').isdigit() and stripped.count('-') <= 1:
            # Ensure it's not just a minus sign
            if stripped != '-' and (not stripped.startswith('-') or len(stripped) > 1):
                result.append(int(stripped))
    return result",raw_generations/HumanEval_22/self_refine_sample0.py,"from typing import List


def filter_integers(values: List[str]) -> List[int]:
    """"""
    Filter given list of string values only for integers.
    """"""
    result = []
    for value in values:
        stripped = value.strip()
        if stripped.isdigit():
            result.append(int(stripped))
    return result",raw_generations/HumanEval_22/self_refine_sample0_initial.py,True,,0,,7.78,0.0,7.0,7.0,93.02214822540726,outputs\reports\static_analysis\pylint\HumanEval_22__self_refine__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_22__self_refine__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_22__self_refine__sample0__final_bandit.stderr.txt,False,assertion_failed: ,7.0,6.0,8.0,8.0,6.0,7.0,The code is mostly correct and efficient but uses a non-idiomatic integer validation approach; a try-except block would be more Pythonic and maintainable.,outputs\reports\static_analysis\pylint\HumanEval_22__self_refine__sample0__initial_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_22__self_refine__sample0__initial_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_22__self_refine__sample0__initial_bandit.stderr.txt
HumanEval/23,strlen,zero_shot,0,"def strlen(string: str) -> int:
    """"""
    Return the length of the given string.

    Example:
        >>> strlen('abc')
        3
    """"""
    return len(string)",raw_generations/HumanEval_23/zero_shot_sample0.py,,,True,,0,,0.0,0.0,1.0,1.0,100.0,outputs\reports\static_analysis\pylint\HumanEval_23__zero_shot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_23__zero_shot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_23__zero_shot__sample0__final_bandit.stderr.txt,True,passed,10.0,10.0,10.0,10.0,10.0,10.0,"Perfect implementation: clear, direct, and uses built-in functionality appropriately.",,,
HumanEval/23,strlen,constraint_guided,0,"def strlen(string: str) -> int:
    """"""
    Return the length of the given string.
    """"""
    return len(string)",raw_generations/HumanEval_23/constraint_guided_sample0.py,,,True,,0,,0.0,0.0,1.0,1.0,100.0,outputs\reports\static_analysis\pylint\HumanEval_23__constraint_guided__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_23__constraint_guided__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_23__constraint_guided__sample0__final_bandit.stderr.txt,True,passed,10.0,10.0,10.0,10.0,10.0,10.0,"Perfectly simple and correct implementation that directly uses Python's built-in len function, with clear documentation and type hints.",,,
HumanEval/23,strlen,structured_cot,0,"def strlen(string: str) -> int:
    """"""
    Return the length of the given string.

    Example:
        >>> strlen('abc')
        3
    """"""
    length = 0
    for _ in string:
        length += 1
    return length",raw_generations/HumanEval_23/structured_cot_sample0.py,,,True,,0,,6.0,0.0,2.0,2.0,100.0,outputs\reports\static_analysis\pylint\HumanEval_23__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_23__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_23__structured_cot__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,10.0,2.0,3.0,6.0,The code correctly computes string length but is inefficient and non-idiomatic; it should directly use Python's built-in len() function.,,,
HumanEval/23,strlen,self_refine,0,"def strlen(string: str) -> int:
    """"""
    Return the length of the given string.

    Example:
        >>> strlen('abc')
        3
    """"""
    if not isinstance(string, str):
        raise TypeError(""Input must be a string"")
    return len(string)",raw_generations/HumanEval_23/self_refine_sample0.py,"def strlen(string: str) -> int:
    """"""
    Return the length of the given string.

    Example:
        >>> strlen('abc')
        3
    """"""
    length = 0
    for _ in string:
        length += 1
    return length",raw_generations/HumanEval_23/self_refine_sample0_initial.py,True,,0,,5.0,0.0,2.0,2.0,98.9780704293121,outputs\reports\static_analysis\pylint\HumanEval_23__self_refine__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_23__self_refine__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_23__self_refine__sample0__final_bandit.stderr.txt,True,passed,9.0,8.0,9.0,10.0,7.0,8.0,"The code is clear and correct, but the type check is redundant due to Python's type hints and dynamic nature, making it less Pythonic.",outputs\reports\static_analysis\pylint\HumanEval_23__self_refine__sample0__initial_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_23__self_refine__sample0__initial_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_23__self_refine__sample0__initial_bandit.stderr.txt
HumanEval/24,largest_divisor,zero_shot,0,"def largest_divisor(n: int) -> int:
    if n <= 1:
        return -1
    for i in range(n - 1, 0, -1):
        if n % i == 0:
            return i
    return -1",raw_generations/HumanEval_24/zero_shot_sample0.py,,,True,,0,,5.71,0.0,4.0,4.0,68.58683423504671,outputs\reports\static_analysis\pylint\HumanEval_24__zero_shot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_24__zero_shot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_24__zero_shot__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,8.0,4.0,6.0,6.0,The code is simple and readable but inefficient for large inputs; it lacks algorithmic optimization and could be more Pythonic.,,,
HumanEval/24,largest_divisor,constraint_guided,0,"def largest_divisor(n: int) -> int:
    """"""
    Find the largest number that divides n evenly, smaller than n.
    Return -1 if such a number does not exist.
    """"""
    if n <= 1:
        return -1
    
    for d in range(n - 1, 0, -1):
        if n % d == 0:
            return d
    
    return -1",raw_generations/HumanEval_24/constraint_guided_sample0.py,,,True,,0,,4.29,0.0,4.0,4.0,96.56127628901618,outputs\reports\static_analysis\pylint\HumanEval_24__constraint_guided__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_24__constraint_guided__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_24__constraint_guided__sample0__final_bandit.stderr.txt,True,passed,9.0,8.0,8.0,3.0,7.0,7.0,The code is clear and correct but inefficient for large n; it should iterate only up to sqrt(n) to find the largest divisor.,,,
HumanEval/24,largest_divisor,structured_cot,0,"def largest_divisor(n: int) -> int:
    if n <= 1:
        return -1
    for i in range(n - 1, 0, -1):
        if n % i == 0:
            return i
    return -1",raw_generations/HumanEval_24/structured_cot_sample0.py,,,True,,0,,5.71,0.0,4.0,4.0,68.58683423504671,outputs\reports\static_analysis\pylint\HumanEval_24__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_24__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_24__structured_cot__sample0__final_bandit.stderr.txt,True,passed,9.0,8.0,8.0,3.0,7.0,7.0,The code is clear and correct but inefficient for large inputs; it could be optimized by checking divisors up to sqrt(n).,,,
HumanEval/24,largest_divisor,self_refine,0,"def largest_divisor(n: int) -> int:
    """"""
    Find the largest number that divides n evenly, smaller than n.
    Return -1 if such a number does not exist.
    """"""
    if n <= 1:
        return -1
    for d in range(n // 2, 0, -1):
        if n % d == 0:
            return d
    return -1",raw_generations/HumanEval_24/self_refine_sample0.py,"def largest_divisor(n: int) -> int:
    """"""
    Find the largest number that divides n evenly, smaller than n.
    Return -1 if such a number does not exist.
    """"""
    if n <= 1:
        return -1
    
    # Start from n-1 and go downwards
    for d in range(n - 1, 0, -1):
        if n % d == 0:
            return d
    
    return -1",raw_generations/HumanEval_24/self_refine_sample0_initial.py,True,,0,,7.14,0.0,4.0,4.0,96.43793916859873,outputs\reports\static_analysis\pylint\HumanEval_24__self_refine__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_24__self_refine__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_24__self_refine__sample0__final_bandit.stderr.txt,True,passed,9.0,8.0,9.0,6.0,8.0,8.0,The code is clear and correct but inefficient for large inputs; it could be optimized by checking divisors up to sqrt(n).,outputs\reports\static_analysis\pylint\HumanEval_24__self_refine__sample0__initial_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_24__self_refine__sample0__initial_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_24__self_refine__sample0__initial_bandit.stderr.txt
HumanEval/25,factorize,zero_shot,0,"from typing import List


def factorize(n: int) -> List[int]:
    """"""
    Return a list of prime factors of the given integer in the order of smallest to largest.
    Each of the factors should be listed as often as it appears in the factorization.
    The input number should be equal to the product of all factors.

    Examples:
        >>> factorize(8)
        [2, 2, 2]
        >>> factorize(25)
        [5, 5]
        >>> factorize(70)
        [2, 5, 7]
    """"""
    factors = []
    d = 2
    while d * d <= n:
        while n % d == 0:
            factors.append(d)
            n //= d
        d += 1 if d == 2 else 2
    if n > 1:
        factors.append(n)
    return factors",raw_generations/HumanEval_25/zero_shot_sample0.py,,,True,,0,,8.33,0.0,5.0,5.0,86.86200935661022,outputs\reports\static_analysis\pylint\HumanEval_25__zero_shot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_25__zero_shot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_25__zero_shot__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,9.0,8.0,7.0,8.0,"The code is clear and efficient, but the prime-checking optimization is slightly non-standard and could be more explicit for maintainability.",,,
HumanEval/25,factorize,constraint_guided,0,"from typing import List


def factorize(n: int) -> List[int]:
    """"""
    Return a list of prime factors of the given integer in the order of smallest to largest.
    Each of the factors should be listed as often as it appears in the factorization.
    The input number should be equal to the product of all factors.

    Examples:
        >>> factorize(8)
        [2, 2, 2]
        >>> factorize(25)
        [5, 5]
        >>> factorize(70)
        [2, 5, 7]
    """"""
    if n <= 1:
        return []
    
    factors = []
    divisor = 2
    
    while divisor * divisor <= n:
        while n % divisor == 0:
            factors.append(divisor)
            n //= divisor
        divisor += 1 if divisor == 2 else 2  # Check 2, then odd numbers
    
    if n > 1:
        factors.append(n)
    
    return factors",raw_generations/HumanEval_25/constraint_guided_sample0.py,,,True,,0,,5.71,0.0,6.0,6.0,85.99892581383372,outputs\reports\static_analysis\pylint\HumanEval_25__constraint_guided__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_25__constraint_guided__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_25__constraint_guided__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,8.0,8.0,8.0,8.0,"The code is clean and efficient, but it incorrectly handles n=1 by returning an empty list instead of [1] and could be more Pythonic with a for loop over a range of divisors.",,,
HumanEval/25,factorize,structured_cot,0,"from typing import List


def factorize(n: int) -> List[int]:
    """"""
    Return a list of prime factors of the given integer in the order of smallest to largest.
    Each of the factors should be listed as often as it appears in the factorization.
    The input number should be equal to the product of all factors.

    Examples:
        >>> factorize(8)
        [2, 2, 2]
        >>> factorize(25)
        [5, 5]
        >>> factorize(70)
        [2, 5, 7]
    """"""
    if n <= 1:
        return []
    
    factors = []
    d = 2
    while d * d <= n:
        while n % d == 0:
            factors.append(d)
            n //= d
        d += 1 if d == 2 else 2
    
    if n > 1:
        factors.append(n)
    
    return factors",raw_generations/HumanEval_25/structured_cot_sample0.py,,,True,,0,,6.43,0.0,6.0,6.0,86.8625958073206,outputs\reports\static_analysis\pylint\HumanEval_25__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_25__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_25__structured_cot__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,6.0,7.0,7.0,7.0,"The code is generally readable and efficient, but it has a correctness issue with the prime factor algorithm's divisor increment logic, which may produce incorrect results for some numbers.",,,
HumanEval/25,factorize,self_refine,0,"from typing import List


def factorize(n: int) -> List[int]:
    """"""
    Return a list of prime factors of the given integer in the order of smallest to largest.
    Each of the factors should be listed as often as it appears in the factorization.
    The input number should be equal to the product of all factors.

    Examples:
        >>> factorize(8)
        [2, 2, 2]
        >>> factorize(25)
        [5, 5]
        >>> factorize(70)
        [2, 5, 7]
    """"""
    if n <= 1:
        return []

    factors = []
    divisor = 2

    while divisor * divisor <= n:
        while n % divisor == 0:
            factors.append(divisor)
            n //= divisor
        divisor += 1 if divisor == 2 else 2

    if n > 1:
        factors.append(n)

    return factors",raw_generations/HumanEval_25/self_refine_sample0.py,"from typing import List


def factorize(n: int) -> List[int]:
    """"""
    Return a list of prime factors of the given integer in the order of smallest to largest.
    Each of the factors should be listed as often as it appears in the factorization.
    The input number should be equal to the product of all factors.

    Examples:
        >>> factorize(8)
        [2, 2, 2]
        >>> factorize(25)
        [5, 5]
        >>> factorize(70)
        [2, 5, 7]
    """"""
    if n <= 1:
        return []
    
    factors = []
    divisor = 2
    
    while divisor * divisor <= n:
        while n % divisor == 0:
            factors.append(divisor)
            n //= divisor
        divisor += 1 if divisor == 2 else 2
    
    if n > 1:
        factors.append(n)
    
    return factors",raw_generations/HumanEval_25/self_refine_sample0_initial.py,True,,0,,8.57,0.0,6.0,6.0,86.8625958073206,outputs\reports\static_analysis\pylint\HumanEval_25__self_refine__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_25__self_refine__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_25__self_refine__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,6.0,7.0,7.0,7.0,"The code is generally clear and efficient but fails to handle edge cases like negative numbers and zero correctly, and the divisor increment logic could be more explicit.",outputs\reports\static_analysis\pylint\HumanEval_25__self_refine__sample0__initial_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_25__self_refine__sample0__initial_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_25__self_refine__sample0__initial_bandit.stderr.txt
HumanEval/26,remove_duplicates,zero_shot,0,"from typing import List


def remove_duplicates(numbers: List[int]) -> List[int]:
    """"""
    From a list of integers, remove all the elements that occur more than once.
    Keep the order of the elements the same as in the input.

    Example:
        >>> remove_duplicates([1, 2, 3, 2, 4])
        [1, 3, 4]
    """"""
    seen = {}
    for num in numbers:
        seen[num] = seen.get(num, 0) + 1
    return [num for num in numbers if seen[num] == 1]",raw_generations/HumanEval_26/zero_shot_sample0.py,,,True,,0,,6.67,0.0,4.0,4.0,95.98437067756296,outputs\reports\static_analysis\pylint\HumanEval_26__zero_shot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_26__zero_shot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_26__zero_shot__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,8.0,7.0,7.0,7.0,"The code is clear and functional but uses two passes over the list and a dictionary for counting, which is less efficient than using collections.Counter and could be more Pythonic.",,,
HumanEval/26,remove_duplicates,constraint_guided,0,"from typing import List
from collections import Counter


def remove_duplicates(numbers: List[int]) -> List[int]:
    """"""
    From a list of integers, remove all the elements that occur more than once.
    Keep the order of the elements the same as in the input.

    Example:
        >>> remove_duplicates([1, 2, 3, 2, 4])
        [1, 3, 4]
    """"""
    count = Counter(numbers)
    return [num for num in numbers if count[num] == 1]",raw_generations/HumanEval_26/constraint_guided_sample0.py,,,True,,0,,6.0,0.0,3.0,3.0,96.48998755042926,outputs\reports\static_analysis\pylint\HumanEval_26__constraint_guided__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_26__constraint_guided__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_26__constraint_guided__sample0__final_bandit.stderr.txt,True,passed,9.0,-10.0,10.0,8.0,9.0,9.0,"The code is clear, correct, and efficient, but the maintainability score is incorrectly negative; it should be high due to good modularity and adherence to DRY principles.",,,
HumanEval/26,remove_duplicates,structured_cot,0,"from typing import List


def remove_duplicates(numbers: List[int]) -> List[int]:
    """"""
    From a list of integers, remove all the elements that occur more than once.
    Keep the order of the elements the same as in the input.

    Example:
        >>> remove_duplicates([1, 2, 3, 2, 4])
        [1, 3, 4]
    """"""
    result = []
    seen = {}
    
    for num in numbers:
        if num not in seen:
            seen[num] = 1
        else:
            seen[num] += 1
    
    for num in numbers:
        if seen[num] == 1:
            result.append(num)
    
    return result",raw_generations/HumanEval_26/structured_cot_sample0.py,,,True,,0,,5.83,0.0,5.0,5.0,93.50623675451301,outputs\reports\static_analysis\pylint\HumanEval_26__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_26__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_26__structured_cot__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,9.0,8.0,7.0,8.0,The code is clear and correct but uses two passes and a dictionary where collections.Counter would be more Pythonic and efficient.,,,
HumanEval/26,remove_duplicates,self_refine,0,"from typing import List
from collections import Counter


def remove_duplicates(numbers: List[int]) -> List[int]:
    """"""
    From a list of integers, remove all the elements that occur more than once.
    Keep the order of the elements the same as in the input.

    Example:
        >>> remove_duplicates([1, 2, 3, 2, 4])
        [1, 3, 4]
    """"""
    if not numbers:
        return []
    
    frequency = Counter(numbers)
    return [num for num in numbers if frequency[num] == 1]",raw_generations/HumanEval_26/self_refine_sample0.py,"from typing import List
from collections import Counter


def remove_duplicates(numbers: List[int]) -> List[int]:
    """"""
    From a list of integers, remove all the elements that occur more than once.
    Keep the order of the elements the same as in the input.

    Example:
        >>> remove_duplicates([1, 2, 3, 2, 4])
        [1, 3, 4]
    """"""
    # Count occurrences of each number
    frequency = Counter(numbers)
    # Filter numbers that appear exactly once, preserving original order
    return [num for num in numbers if frequency[num] == 1]",raw_generations/HumanEval_26/self_refine_sample0_initial.py,True,,0,,5.71,0.0,4.0,4.0,97.94845243056453,outputs\reports\static_analysis\pylint\HumanEval_26__self_refine__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_26__self_refine__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_26__self_refine__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,10.0,8.0,9.0,9.0,"Clean, efficient implementation with good use of Counter, though slightly suboptimal memory usage for large lists.",outputs\reports\static_analysis\pylint\HumanEval_26__self_refine__sample0__initial_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_26__self_refine__sample0__initial_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_26__self_refine__sample0__initial_bandit.stderr.txt
HumanEval/27,flip_case,zero_shot,0,"def flip_case(string: str) -> str:
    return string.swapcase()",raw_generations/HumanEval_27/zero_shot_sample0.py,,,True,,0,,0.0,0.0,1.0,1.0,100.0,outputs\reports\static_analysis\pylint\HumanEval_27__zero_shot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_27__zero_shot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_27__zero_shot__sample0__final_bandit.stderr.txt,True,passed,10.0,10.0,10.0,10.0,10.0,10.0,"Perfect implementation using built-in method, fully correct and idiomatic.",,,
HumanEval/27,flip_case,constraint_guided,0,"def flip_case(string: str) -> str:
    """"""
    For a given string, flip lowercase characters to uppercase and uppercase to lowercase.
    """"""
    result_chars = []
    for char in string:
        if char.islower():
            result_chars.append(char.upper())
        elif char.isupper():
            result_chars.append(char.lower())
        else:
            result_chars.append(char)
    return ''.join(result_chars)",raw_generations/HumanEval_27/constraint_guided_sample0.py,,,True,,0,,7.78,0.0,4.0,4.0,100.0,outputs\reports\static_analysis\pylint\HumanEval_27__constraint_guided__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_27__constraint_guided__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_27__constraint_guided__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,10.0,8.0,7.0,8.0,"The code is clear, correct, and maintainable, but could be more Pythonic and slightly more efficient by using a generator expression or str.translate.",,,
HumanEval/27,flip_case,structured_cot,0,"def flip_case(string: str) -> str:
    result = []
    for char in string:
        if char.islower():
            result.append(char.upper())
        elif char.isupper():
            result.append(char.lower())
        else:
            result.append(char)
    return ''.join(result)",raw_generations/HumanEval_27/structured_cot_sample0.py,,,True,,0,,6.67,0.0,4.0,4.0,100.0,outputs\reports\static_analysis\pylint\HumanEval_27__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_27__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_27__structured_cot__sample0__final_bandit.stderr.txt,True,passed,8.0,7.0,9.0,8.0,6.0,7.0,The code is clear and correct but could be more Pythonic using list comprehension or str.swapcase().,,,
HumanEval/27,flip_case,self_refine,0,"def flip_case(string: str) -> str:
    """"""
    For a given string, flip lowercase characters to uppercase and uppercase to lowercase.
    """"""
    return ''.join(
        char.upper() if char.islower() else
        char.lower() if char.isupper() else
        char
        for char in string
    )",raw_generations/HumanEval_27/self_refine_sample0.py,"def flip_case(string: str) -> str:
    """"""
    For a given string, flip lowercase characters to uppercase and uppercase to lowercase.
    """"""
    result_chars = []
    for char in string:
        if char.islower():
            result_chars.append(char.upper())
        elif char.isupper():
            result_chars.append(char.lower())
        else:
            result_chars.append(char)
    return ''.join(result_chars)",raw_generations/HumanEval_27/self_refine_sample0_initial.py,True,,0,,0.0,0.0,4.0,4.0,100.0,outputs\reports\static_analysis\pylint\HumanEval_27__self_refine__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_27__self_refine__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_27__self_refine__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,9.0,9.0,9.0,9.0,"Clean, efficient, and Pythonic implementation using a generator expression with proper conditional logic for case flipping.",outputs\reports\static_analysis\pylint\HumanEval_27__self_refine__sample0__initial_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_27__self_refine__sample0__initial_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_27__self_refine__sample0__initial_bandit.stderr.txt
HumanEval/28,concatenate,zero_shot,0,"from typing import List


def concatenate(strings: List[str]) -> str:
    """"""
    Concatenate list of strings into a single string.

    Example:
        >>> concatenate(['a', 'b', 'c'])
        'abc'
    """"""
    return ''.join(strings)",raw_generations/HumanEval_28/zero_shot_sample0.py,,,True,,0,,3.33,0.0,1.0,1.0,100.0,outputs\reports\static_analysis\pylint\HumanEval_28__zero_shot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_28__zero_shot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_28__zero_shot__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,10.0,10.0,10.0,9.0,"Clean, efficient, and idiomatic implementation using str.join, with proper type hints and documentation.",,,
HumanEval/28,concatenate,constraint_guided,0,"from typing import List


def concatenate(strings: List[str]) -> str:
    """"""
    Concatenate list of strings into a single string.

    Example:
        >>> concatenate(['a', 'b', 'c'])
        'abc'
    """"""
    return ''.join(strings)",raw_generations/HumanEval_28/constraint_guided_sample0.py,,,True,,0,,3.33,0.0,1.0,1.0,100.0,outputs\reports\static_analysis\pylint\HumanEval_28__constraint_guided__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_28__constraint_guided__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_28__constraint_guided__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,10.0,10.0,10.0,9.0,"Excellent implementation using Python's built-in join method, which is both efficient and idiomatic, with proper type hints and documentation.",,,
HumanEval/28,concatenate,structured_cot,0,"from typing import List


def concatenate(strings: List[str]) -> str:
    """"""
    Concatenate list of strings into a single string.

    Example:
        >>> concatenate(['a', 'b', 'c'])
        'abc'
    """"""
    return ''.join(strings)",raw_generations/HumanEval_28/structured_cot_sample0.py,,,True,,0,,3.33,0.0,1.0,1.0,100.0,outputs\reports\static_analysis\pylint\HumanEval_28__structured_cot__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_28__structured_cot__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_28__structured_cot__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,10.0,10.0,10.0,9.0,"Excellent implementation using Python's built-in join method, which is both efficient and idiomatic, with proper type hints and documentation.",,,
HumanEval/28,concatenate,self_refine,0,"from typing import List


def concatenate(strings: List[str]) -> str:
    """"""
    Concatenate list of strings into a single string.

    Example:
        >>> concatenate(['a', 'b', 'c'])
        'abc'
    """"""
    if not strings:
        return ''
    return ''.join(strings)",raw_generations/HumanEval_28/self_refine_sample0.py,"def concatenate(strings: List[str]) -> str:
    """"""
    Concatenate list of strings into a single string.
    """"""
    return ''.join(strings)",raw_generations/HumanEval_28/self_refine_sample0_initial.py,True,,0,,6.0,0.0,2.0,2.0,100.0,outputs\reports\static_analysis\pylint\HumanEval_28__self_refine__sample0__final_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_28__self_refine__sample0__final_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_28__self_refine__sample0__final_bandit.stderr.txt,True,passed,9.0,9.0,10.0,10.0,10.0,9.0,"Clean, efficient, and idiomatic implementation using str.join with proper edge case handling.",outputs\reports\static_analysis\pylint\HumanEval_28__self_refine__sample0__initial_pylint.txt,outputs\reports\static_analysis\bandit\HumanEval_28__self_refine__sample0__initial_bandit.json,outputs\reports\static_analysis\bandit\HumanEval_28__self_refine__sample0__initial_bandit.stderr.txt
